,bmu,time
39914,3,2009-04-13
39915,3,2009-04-14
39916,3,2009-04-15
39917,3,2009-04-16
39918,3,2009-04-17
39919,3,2009-04-18
39920,3,2009-04-19
39921,3,2009-04-20
39922,3,2009-04-21
39923,3,2009-04-22
39924,3,2009-04-23
39925,3,2009-04-24
39926,3,2009-04-25
39927,3,2009-04-26
39928,3,2009-04-27
39929,3,2009-04-28
39930,3,2009-04-29
39931,5,2009-04-30
39932,8,2009-05-01
39933,8,2009-05-02
39934,5,2009-05-03
39935,5,2009-05-04
39936,8,2009-05-05
39937,8,2009-05-06
39938,8,2009-05-07
39939,2,2009-05-08
39940,4,2009-05-09
39941,4,2009-05-10
39942,5,2009-05-11
39943,6,2009-05-12
39944,6,2009-05-13
39945,6,2009-05-14
39946,6,2009-05-15
39947,6,2009-05-16
39948,7,2009-05-17
39949,7,2009-05-18
39950,6,2009-05-19
39951,7,2009-05-20
39952,3,2009-05-21
39953,3,2009-05-22
39954,7,2009-05-23
39955,3,2009-05-24
39956,1,2009-05-25
39957,1,2009-05-26
39958,1,2009-05-27
39959,3,2009-05-28
39960,3,2009-05-29
39961,3,2009-05-30
39962,3,2009-05-31
39963,3,2009-06-01
39964,6,2009-06-02
39965,6,2009-06-03
39966,6,2009-06-04
39967,6,2009-06-05
39968,1,2009-06-06
39969,1,2009-06-07
39970,1,2009-06-08
39971,1,2009-06-09
39972,1,2009-06-10
39973,1,2009-06-11
39974,1,2009-06-12
39975,3,2009-06-13
39976,3,2009-06-14
39977,5,2009-06-15
39978,5,2009-06-16
39979,8,2009-06-17
39980,8,2009-06-18
39981,5,2009-06-19
39982,5,2009-06-20
39983,3,2009-06-21
39984,3,2009-06-22
39985,3,2009-06-23
39986,3,2009-06-24
39987,3,2009-06-25
39988,3,2009-06-26
39989,3,2009-06-27
39990,3,2009-06-28
39991,3,2009-06-29
39992,3,2009-06-30
39993,3,2009-07-01
39994,3,2009-07-02
39995,5,2009-07-03
39996,5,2009-07-04
39997,3,2009-07-05
39998,3,2009-07-06
39999,3,2009-07-07
40000,3,2009-07-08
40001,3,2009-07-09
40002,3,2009-07-10
40003,3,2009-07-11
40004,1,2009-07-12
40005,1,2009-07-13
40006,7,2009-07-14
40007,7,2009-07-15
40008,7,2009-07-16
40009,1,2009-07-17
40010,1,2009-07-18
40011,1,2009-07-19
40012,1,2009-07-20
40013,1,2009-07-21
40014,1,2009-07-22
40015,1,2009-07-23
40016,1,2009-07-24
40017,1,2009-07-25
40018,1,2009-07-26
40019,1,2009-07-27
40020,1,2009-07-28
40021,1,2009-07-29
40022,8,2009-07-30
40023,8,2009-07-31
40024,8,2009-08-01
40025,8,2009-08-02
40026,8,2009-08-03
40027,7,2009-08-04
40028,7,2009-08-05
40029,7,2009-08-06
40030,7,2009-08-07
40031,8,2009-08-08
40032,8,2009-08-09
40033,8,2009-08-10
40034,3,2009-08-11
40035,3,2009-08-12
40036,3,2009-08-13
40037,3,2009-08-14
40038,3,2009-08-15
40039,1,2009-08-16
40040,1,2009-08-17
40041,2,2009-08-18
40042,2,2009-08-19
40043,1,2009-08-20
40044,2,2009-08-21
40045,2,2009-08-22
40046,3,2009-08-23
40047,2,2009-08-24
40048,2,2009-08-25
40049,2,2009-08-26
40050,8,2009-08-27
40051,1,2009-08-28
40052,1,2009-08-29
40053,2,2009-08-30
40054,2,2009-08-31
40055,2,2009-09-01
40056,2,2009-09-02
40057,2,2009-09-03
40058,3,2009-09-04
40059,3,2009-09-05
40060,3,2009-09-06
40061,3,2009-09-07
40062,3,2009-09-08
40063,3,2009-09-09
40064,3,2009-09-10
40065,3,2009-09-11
40066,3,2009-09-12
40067,3,2009-09-13
40068,3,2009-09-14
40069,3,2009-09-15
40070,3,2009-09-16
40071,3,2009-09-17
40072,3,2009-09-18
40073,3,2009-09-19
40074,3,2009-09-20
40075,2,2009-09-21
40076,3,2009-09-22
40077,4,2009-09-23
40078,4,2009-09-24
40079,5,2009-09-25
40080,5,2009-09-26
40081,4,2009-09-27
40082,4,2009-09-28
40083,4,2009-09-29
40084,4,2009-09-30
40085,3,2009-10-01
40086,3,2009-10-02
40087,3,2009-10-03
40088,3,2009-10-04
40089,2,2009-10-05
40090,2,2009-10-06
40091,1,2009-10-07
40092,1,2009-10-08
40093,8,2009-10-09
40094,8,2009-10-10
40095,6,2009-10-11
40096,6,2009-10-12
40097,6,2009-10-13
40098,6,2009-10-14
40099,6,2009-10-15
40100,6,2009-10-16
40101,3,2009-10-17
40102,3,2009-10-18
40103,3,2009-10-19
40104,3,2009-10-20
40105,3,2009-10-21
40106,6,2009-10-22
40107,6,2009-10-23
40108,6,2009-10-24
40109,6,2009-10-25
40110,6,2009-10-26
40111,3,2009-10-27
40112,3,2009-10-28
40113,3,2009-10-29
40114,3,2009-10-30
40115,6,2009-10-31
40116,5,2009-11-01
40117,5,2009-11-02
40118,5,2009-11-03
40119,7,2009-11-04
40120,6,2009-11-05
40121,7,2009-11-06
40122,6,2009-11-07
40123,6,2009-11-08
40124,3,2009-11-09
40125,3,2009-11-10
40126,3,2009-11-11
40127,3,2009-11-12
40128,3,2009-11-13
40129,3,2009-11-14
40130,3,2009-11-15
40131,3,2009-11-16
40132,3,2009-11-17
40133,2,2009-11-18
40134,2,2009-11-19
40135,2,2009-11-20
40136,3,2009-11-21
40137,3,2009-11-22
40138,3,2009-11-23
40139,3,2009-11-24
40140,1,2009-11-25
40141,1,2009-11-26
40142,1,2009-11-27
40143,1,2009-11-28
40144,1,2009-11-29
40145,1,2009-11-30
40146,1,2009-12-01
40147,1,2009-12-02
40148,1,2009-12-03
40149,1,2009-12-04
40150,3,2009-12-05
40151,3,2009-12-06
40152,3,2009-12-07
40153,7,2009-12-08
40154,7,2009-12-09
40155,7,2009-12-10
40156,7,2009-12-11
40157,6,2009-12-12
40158,6,2009-12-13
40159,6,2009-12-14
40160,6,2009-12-15
40161,6,2009-12-16
40162,6,2009-12-17
40163,3,2009-12-18
40164,1,2009-12-19
40165,1,2009-12-20
40166,1,2009-12-21
40167,1,2009-12-22
40168,2,2009-12-23
40169,8,2009-12-24
40170,2,2009-12-25
40171,2,2009-12-26
40172,3,2009-12-27
40173,3,2009-12-28
40174,6,2009-12-29
40175,6,2009-12-30
40176,6,2009-12-31
40177,6,2010-01-01
40178,3,2010-01-02
40179,3,2010-01-03
40180,3,2010-01-04
40181,3,2010-01-05
40182,3,2010-01-06
40183,3,2010-01-07
40184,3,2010-01-08
40185,6,2010-01-09
40186,6,2010-01-10
40187,6,2010-01-11
40188,6,2010-01-12
40189,3,2010-01-13
40190,3,2010-01-14
40191,6,2010-01-15
40192,3,2010-01-16
40193,3,2010-01-17
40194,3,2010-01-18
40195,3,2010-01-19
40196,3,2010-01-20
40197,3,2010-01-21
40198,3,2010-01-22
40199,5,2010-01-23
40200,6,2010-01-24
40201,6,2010-01-25
40202,6,2010-01-26
40203,6,2010-01-27
40204,3,2010-01-28
40205,3,2010-01-29
40206,3,2010-01-30
40207,6,2010-01-31
40208,6,2010-02-01
40209,7,2010-02-02
40210,7,2010-02-03
40211,7,2010-02-04
40212,7,2010-02-05
40213,3,2010-02-06
40214,3,2010-02-07
40215,3,2010-02-08
40216,3,2010-02-09
40217,3,2010-02-10
40218,3,2010-02-11
40219,3,2010-02-12
40220,3,2010-02-13
40221,3,2010-02-14
40222,3,2010-02-15
40223,3,2010-02-16
40224,3,2010-02-17
40225,3,2010-02-18
40226,3,2010-02-19
40227,4,2010-02-20
40228,8,2010-02-21
40229,4,2010-02-22
40230,1,2010-02-23
40231,1,2010-02-24
40232,8,2010-02-25
40233,2,2010-02-26
40234,2,2010-02-27
40235,2,2010-02-28
40236,3,2010-03-01
40237,3,2010-03-02
40238,3,2010-03-03
40239,4,2010-03-04
40240,3,2010-03-05
40241,3,2010-03-06
40242,4,2010-03-07
40243,3,2010-03-08
40244,3,2010-03-09
40245,3,2010-03-10
40246,3,2010-03-11
40247,3,2010-03-12
40248,3,2010-03-13
40249,3,2010-03-14
40250,3,2010-03-15
40251,3,2010-03-16
40252,3,2010-03-17
40253,3,2010-03-18
40254,7,2010-03-19
40255,7,2010-03-20
40256,7,2010-03-21
40257,7,2010-03-22
40258,7,2010-03-23
40259,7,2010-03-24
40260,6,2010-03-25
40261,6,2010-03-26
40262,7,2010-03-27
40263,7,2010-03-28
40264,8,2010-03-29
40265,8,2010-03-30
40266,1,2010-03-31
40267,1,2010-04-01
40268,1,2010-04-02
40269,2,2010-04-03
40270,2,2010-04-04
40271,5,2010-04-05
40272,5,2010-04-06
40273,5,2010-04-07
40274,5,2010-04-08
40275,3,2010-04-09
40276,3,2010-04-10
40277,3,2010-04-11
40278,3,2010-04-12
40279,3,2010-04-13
40280,3,2010-04-14
40281,3,2010-04-15
40282,3,2010-04-16
40283,3,2010-04-17
40284,3,2010-04-18
40285,3,2010-04-19
40286,3,2010-04-20
40287,1,2010-04-21
40288,1,2010-04-22
40289,1,2010-04-23
40290,1,2010-04-24
40291,1,2010-04-25
40292,3,2010-04-26
40293,3,2010-04-27
40294,3,2010-04-28
40295,3,2010-04-29
40296,3,2010-04-30
40297,4,2010-05-01
40298,4,2010-05-02
40299,6,2010-05-03
40300,6,2010-05-04
40301,6,2010-05-05
40302,6,2010-05-06
40303,4,2010-05-07
40304,6,2010-05-08
40305,6,2010-05-09
40306,6,2010-05-10
40307,4,2010-05-11
40308,3,2010-05-12
40309,3,2010-05-13
40310,3,2010-05-14
40311,3,2010-05-15
40312,3,2010-05-16
40313,3,2010-05-17
40314,5,2010-05-18
40315,5,2010-05-19
40316,5,2010-05-20
40317,6,2010-05-21
40318,6,2010-05-22
40319,6,2010-05-23
40320,3,2010-05-24
40321,3,2010-05-25
40322,3,2010-05-26
40323,3,2010-05-27
40324,1,2010-05-28
40325,3,2010-05-29
40326,3,2010-05-30
40327,3,2010-05-31
40328,3,2010-06-01
40329,3,2010-06-02
40330,3,2010-06-03
40331,3,2010-06-04
40332,3,2010-06-05
40333,3,2010-06-06
40334,3,2010-06-07
40335,3,2010-06-08
40336,3,2010-06-09
40337,3,2010-06-10
40338,3,2010-06-11
40339,3,2010-06-12
40340,3,2010-06-13
40341,3,2010-06-14
40342,3,2010-06-15
40343,3,2010-06-16
40344,4,2010-06-17
40345,6,2010-06-18
40346,7,2010-06-19
40347,7,2010-06-20
40348,7,2010-06-21
40349,8,2010-06-22
40350,8,2010-06-23
40351,8,2010-06-24
40352,7,2010-06-25
40353,7,2010-06-26
40354,8,2010-06-27
40355,8,2010-06-28
40356,2,2010-06-29
40357,2,2010-06-30
40358,1,2010-07-01
40359,1,2010-07-02
40360,1,2010-07-03
40361,1,2010-07-04
40362,1,2010-07-05
40363,1,2010-07-06
40364,1,2010-07-07
40365,1,2010-07-08
40366,1,2010-07-09
40367,1,2010-07-10
40368,3,2010-07-11
40369,1,2010-07-12
40370,1,2010-07-13
40371,3,2010-07-14
40372,3,2010-07-15
40373,3,2010-07-16
40374,3,2010-07-17
40375,3,2010-07-18
40376,3,2010-07-19
40377,3,2010-07-20
40378,3,2010-07-21
40379,3,2010-07-22
40380,3,2010-07-23
40381,3,2010-07-24
40382,3,2010-07-25
40383,3,2010-07-26
40384,3,2010-07-27
40385,3,2010-07-28
40386,3,2010-07-29
40387,3,2010-07-30
40388,3,2010-07-31
40389,3,2010-08-01
40390,3,2010-08-02
40391,3,2010-08-03
40392,3,2010-08-04
40393,3,2010-08-05
40394,3,2010-08-06
40395,3,2010-08-07
40396,3,2010-08-08
40397,3,2010-08-09
40398,3,2010-08-10
40399,3,2010-08-11
40400,3,2010-08-12
40401,3,2010-08-13
40402,3,2010-08-14
40403,3,2010-08-15
40404,3,2010-08-16
40405,1,2010-08-17
40406,7,2010-08-18
40407,7,2010-08-19
40408,1,2010-08-20
40409,1,2010-08-21
40410,1,2010-08-22
40411,1,2010-08-23
40412,1,2010-08-24
40413,1,2010-08-25
40414,1,2010-08-26
40415,1,2010-08-27
40416,3,2010-08-28
40417,3,2010-08-29
40418,3,2010-08-30
40419,3,2010-08-31
40420,3,2010-09-01
40421,3,2010-09-02
40422,3,2010-09-03
40423,3,2010-09-04
40424,3,2010-09-05
40425,3,2010-09-06
40426,3,2010-09-07
40427,2,2010-09-08
40428,3,2010-09-09
40429,3,2010-09-10
40430,3,2010-09-11
40431,3,2010-09-12
40432,2,2010-09-13
40433,4,2010-09-14
40434,4,2010-09-15
40435,4,2010-09-16
40436,3,2010-09-17
40437,3,2010-09-18
40438,3,2010-09-19
40439,3,2010-09-20
40440,3,2010-09-21
40441,6,2010-09-22
40442,6,2010-09-23
40443,3,2010-09-24
40444,3,2010-09-25
40445,5,2010-09-26
40446,5,2010-09-27
40447,3,2010-09-28
40448,3,2010-09-29
40449,3,2010-09-30
40450,3,2010-10-01
40451,3,2010-10-02
40452,3,2010-10-03
40453,2,2010-10-04
40454,2,2010-10-05
40455,2,2010-10-06
40456,3,2010-10-07
40457,6,2010-10-08
40458,6,2010-10-09
40459,3,2010-10-10
40460,3,2010-10-11
40461,3,2010-10-12
40462,3,2010-10-13
40463,3,2010-10-14
40464,3,2010-10-15
40465,3,2010-10-16
40466,3,2010-10-17
40467,3,2010-10-18
40468,4,2010-10-19
40469,4,2010-10-20
40470,7,2010-10-21
40471,7,2010-10-22
40472,1,2010-10-23
40473,4,2010-10-24
40474,3,2010-10-25
40475,3,2010-10-26
40476,2,2010-10-27
40477,3,2010-10-28
40478,2,2010-10-29
40479,1,2010-10-30
40480,3,2010-10-31
40481,3,2010-11-01
40482,3,2010-11-02
40483,3,2010-11-03
40484,3,2010-11-04
40485,3,2010-11-05
40486,3,2010-11-06
40487,3,2010-11-07
40488,3,2010-11-08
40489,3,2010-11-09
40490,3,2010-11-10
40491,1,2010-11-11
40492,3,2010-11-12
40493,3,2010-11-13
40494,3,2010-11-14
40495,3,2010-11-15
40496,3,2010-11-16
40497,3,2010-11-17
40498,3,2010-11-18
40499,6,2010-11-19
40500,6,2010-11-20
40501,6,2010-11-21
40502,6,2010-11-22
40503,6,2010-11-23
40504,6,2010-11-24
40505,6,2010-11-25
40506,7,2010-11-26
40507,7,2010-11-27
40508,6,2010-11-28
40509,6,2010-11-29
40510,3,2010-11-30
40511,3,2010-12-01
40512,3,2010-12-02
40513,3,2010-12-03
40514,3,2010-12-04
40515,3,2010-12-05
40516,3,2010-12-06
40517,4,2010-12-07
40518,4,2010-12-08
40519,6,2010-12-09
40520,6,2010-12-10
40521,6,2010-12-11
40522,6,2010-12-12
40523,6,2010-12-13
40524,6,2010-12-14
40525,4,2010-12-15
40526,1,2010-12-16
40527,1,2010-12-17
40528,1,2010-12-18
40529,1,2010-12-19
40530,1,2010-12-20
40531,1,2010-12-21
40532,1,2010-12-22
40533,1,2010-12-23
40534,3,2010-12-24
40535,3,2010-12-25
40536,3,2010-12-26
40537,3,2010-12-27
40538,3,2010-12-28
40539,6,2010-12-29
40540,6,2010-12-30
40541,6,2010-12-31
40542,6,2011-01-01
40543,6,2011-01-02
40544,3,2011-01-03
40545,3,2011-01-04
40546,1,2011-01-05
40547,1,2011-01-06
40548,1,2011-01-07
40549,1,2011-01-08
40550,1,2011-01-09
40551,1,2011-01-10
40552,2,2011-01-11
40553,2,2011-01-12
40554,2,2011-01-13
40555,3,2011-01-14
40556,3,2011-01-15
40557,3,2011-01-16
40558,6,2011-01-17
40559,6,2011-01-18
40560,6,2011-01-19
40561,6,2011-01-20
40562,6,2011-01-21
40563,6,2011-01-22
40564,6,2011-01-23
40565,6,2011-01-24
40566,6,2011-01-25
40567,6,2011-01-26
40568,6,2011-01-27
40569,6,2011-01-28
40570,6,2011-01-29
40571,6,2011-01-30
40572,6,2011-01-31
40573,5,2011-02-01
40574,5,2011-02-02
40575,5,2011-02-03
40576,5,2011-02-04
40577,5,2011-02-05
40578,5,2011-02-06
40579,6,2011-02-07
40580,6,2011-02-08
40581,7,2011-02-09
40582,7,2011-02-10
40583,7,2011-02-11
40584,7,2011-02-12
40585,7,2011-02-13
40586,7,2011-02-14
40587,7,2011-02-15
40588,7,2011-02-16
40589,6,2011-02-17
40590,6,2011-02-18
40591,3,2011-02-19
40592,3,2011-02-20
40593,3,2011-02-21
40594,3,2011-02-22
40595,3,2011-02-23
40596,6,2011-02-24
40597,5,2011-02-25
40598,5,2011-02-26
40599,6,2011-02-27
40600,6,2011-02-28
40601,6,2011-03-01
40602,6,2011-03-02
40603,6,2011-03-03
40604,6,2011-03-04
40605,6,2011-03-05
40606,6,2011-03-06
40607,4,2011-03-07
40608,4,2011-03-08
40609,4,2011-03-09
40610,4,2011-03-10
40611,4,2011-03-11
40612,4,2011-03-12
40613,4,2011-03-13
40614,5,2011-03-14
40615,5,2011-03-15
40616,5,2011-03-16
40617,3,2011-03-17
40618,3,2011-03-18
40619,3,2011-03-19
40620,3,2011-03-20
40621,3,2011-03-21
40622,3,2011-03-22
40623,3,2011-03-23
40624,3,2011-03-24
40625,3,2011-03-25
40626,3,2011-03-26
40627,3,2011-03-27
40628,3,2011-03-28
40629,3,2011-03-29
40630,3,2011-03-30
40631,3,2011-03-31
40632,3,2011-04-01
40633,3,2011-04-02
40634,3,2011-04-03
40635,3,2011-04-04
40636,3,2011-04-05
40637,3,2011-04-06
40638,6,2011-04-07
40639,6,2011-04-08
40640,6,2011-04-09
40641,6,2011-04-10
40642,3,2011-04-11
40643,4,2011-04-12
40644,6,2011-04-13
40645,5,2011-04-14
40646,5,2011-04-15
40647,5,2011-04-16
40648,5,2011-04-17
40649,5,2011-04-18
40650,5,2011-04-19
40651,5,2011-04-20
40652,5,2011-04-21
40653,5,2011-04-22
40654,5,2011-04-23
40655,5,2011-04-24
40656,5,2011-04-25
40657,5,2011-04-26
40658,5,2011-04-27
40659,5,2011-04-28
40660,5,2011-04-29
40661,6,2011-04-30
40662,6,2011-05-01
40663,6,2011-05-02
40664,6,2011-05-03
40665,6,2011-05-04
40666,3,2011-05-05
40667,3,2011-05-06
40668,3,2011-05-07
40669,3,2011-05-08
40670,3,2011-05-09
40671,3,2011-05-10
40672,3,2011-05-11
40673,3,2011-05-12
40674,3,2011-05-13
40675,3,2011-05-14
40676,3,2011-05-15
40677,5,2011-05-16
40678,5,2011-05-17
40679,2,2011-05-18
40680,2,2011-05-19
40681,2,2011-05-20
40682,8,2011-05-21
40683,8,2011-05-22
40684,8,2011-05-23
40685,8,2011-05-24
40686,8,2011-05-25
40687,4,2011-05-26
40688,3,2011-05-27
40689,1,2011-05-28
40690,1,2011-05-29
40691,2,2011-05-30
40692,2,2011-05-31
40693,3,2011-06-01
40694,3,2011-06-02
40695,3,2011-06-03
40696,3,2011-06-04
40697,3,2011-06-05
40698,1,2011-06-06
40699,1,2011-06-07
40700,7,2011-06-08
40701,8,2011-06-09
40702,8,2011-06-10
40703,8,2011-06-11
40704,8,2011-06-12
40705,8,2011-06-13
40706,8,2011-06-14
40707,1,2011-06-15
40708,1,2011-06-16
40709,1,2011-06-17
40710,1,2011-06-18
40711,1,2011-06-19
40712,1,2011-06-20
40713,1,2011-06-21
40714,1,2011-06-22
40715,1,2011-06-23
40716,3,2011-06-24
40717,3,2011-06-25
40718,3,2011-06-26
40719,1,2011-06-27
40720,8,2011-06-28
40721,8,2011-06-29
40722,1,2011-06-30
40723,1,2011-07-01
40724,1,2011-07-02
40725,8,2011-07-03
40726,8,2011-07-04
40727,8,2011-07-05
40728,8,2011-07-06
40729,8,2011-07-07
40730,8,2011-07-08
40731,8,2011-07-09
40732,4,2011-07-10
40733,4,2011-07-11
40734,3,2011-07-12
40735,3,2011-07-13
40736,3,2011-07-14
40737,3,2011-07-15
40738,3,2011-07-16
40739,3,2011-07-17
40740,3,2011-07-18
40741,7,2011-07-19
40742,4,2011-07-20
40743,3,2011-07-21
40744,3,2011-07-22
40745,3,2011-07-23
40746,3,2011-07-24
40747,3,2011-07-25
40748,5,2011-07-26
40749,5,2011-07-27
40750,5,2011-07-28
40751,3,2011-07-29
40752,3,2011-07-30
40753,3,2011-07-31
40754,3,2011-08-01
40755,7,2011-08-02
40756,7,2011-08-03
40757,7,2011-08-04
40758,1,2011-08-05
40759,1,2011-08-06
40760,1,2011-08-07
40761,1,2011-08-08
40762,1,2011-08-09
40763,1,2011-08-10
40764,1,2011-08-11
40765,1,2011-08-12
40766,1,2011-08-13
40767,1,2011-08-14
40768,1,2011-08-15
40769,3,2011-08-16
40770,3,2011-08-17
40771,3,2011-08-18
40772,2,2011-08-19
40773,1,2011-08-20
40774,1,2011-08-21
40775,1,2011-08-22
40776,1,2011-08-23
40777,8,2011-08-24
40778,8,2011-08-25
40779,8,2011-08-26
40780,4,2011-08-27
40781,4,2011-08-28
40782,3,2011-08-29
40783,3,2011-08-30
40784,3,2011-08-31
40785,3,2011-09-01
40786,3,2011-09-02
40787,3,2011-09-03
40788,3,2011-09-04
40789,3,2011-09-05
40790,3,2011-09-06
40791,3,2011-09-07
40792,3,2011-09-08
40793,3,2011-09-09
40794,3,2011-09-10
40795,3,2011-09-11
40796,3,2011-09-12
40797,3,2011-09-13
40798,3,2011-09-14
40799,3,2011-09-15
40800,3,2011-09-16
40801,3,2011-09-17
40802,3,2011-09-18
40803,3,2011-09-19
40804,2,2011-09-20
40805,2,2011-09-21
40806,2,2011-09-22
40807,2,2011-09-23
40808,3,2011-09-24
40809,3,2011-09-25
40810,3,2011-09-26
40811,3,2011-09-27
40812,3,2011-09-28
40813,3,2011-09-29
40814,3,2011-09-30
40815,3,2011-10-01
40816,3,2011-10-02
40817,3,2011-10-03
40818,3,2011-10-04
40819,3,2011-10-05
40820,3,2011-10-06
40821,3,2011-10-07
40822,3,2011-10-08
40823,3,2011-10-09
40824,3,2011-10-10
40825,3,2011-10-11
40826,3,2011-10-12
40827,3,2011-10-13
40828,3,2011-10-14
40829,2,2011-10-15
40830,3,2011-10-16
40831,3,2011-10-17
40832,3,2011-10-18
40833,3,2011-10-19
40834,3,2011-10-20
40835,3,2011-10-21
40836,2,2011-10-22
40837,3,2011-10-23
40838,3,2011-10-24
40839,3,2011-10-25
40840,3,2011-10-26
40841,3,2011-10-27
40842,3,2011-10-28
40843,3,2011-10-29
40844,3,2011-10-30
40845,3,2011-10-31
40846,1,2011-11-01
40847,3,2011-11-02
40848,3,2011-11-03
40849,3,2011-11-04
40850,3,2011-11-05
40851,3,2011-11-06
40852,3,2011-11-07
40853,3,2011-11-08
40854,3,2011-11-09
40855,3,2011-11-10
40856,3,2011-11-11
40857,6,2011-11-12
40858,6,2011-11-13
40859,6,2011-11-14
40860,6,2011-11-15
40861,6,2011-11-16
40862,6,2011-11-17
40863,6,2011-11-18
40864,6,2011-11-19
40865,5,2011-11-20
40866,5,2011-11-21
40867,5,2011-11-22
40868,3,2011-11-23
40869,3,2011-11-24
40870,3,2011-11-25
40871,3,2011-11-26
40872,2,2011-11-27
40873,2,2011-11-28
40874,4,2011-11-29
40875,4,2011-11-30
40876,4,2011-12-01
40877,4,2011-12-02
40878,3,2011-12-03
40879,3,2011-12-04
40880,3,2011-12-05
40881,3,2011-12-06
40882,4,2011-12-07
40883,4,2011-12-08
40884,6,2011-12-09
40885,6,2011-12-10
40886,7,2011-12-11
40887,3,2011-12-12
40888,2,2011-12-13
40889,3,2011-12-14
40890,7,2011-12-15
40891,4,2011-12-16
40892,6,2011-12-17
40893,6,2011-12-18
40894,5,2011-12-19
40895,5,2011-12-20
40896,5,2011-12-21
40897,5,2011-12-22
40898,5,2011-12-23
40899,5,2011-12-24
40900,5,2011-12-25
40901,5,2011-12-26
40902,6,2011-12-27
40903,3,2011-12-28
40904,3,2011-12-29
40905,3,2011-12-30
40906,3,2011-12-31
40907,2,2012-01-01
40908,8,2012-01-02
40909,8,2012-01-03
40910,5,2012-01-04
40911,6,2012-01-05
40912,6,2012-01-06
40913,6,2012-01-07
40914,6,2012-01-08
40915,5,2012-01-09
40916,5,2012-01-10
40917,6,2012-01-11
40918,6,2012-01-12
40919,6,2012-01-13
40920,6,2012-01-14
40921,6,2012-01-15
40922,6,2012-01-16
40923,6,2012-01-17
40924,7,2012-01-18
40925,7,2012-01-19
40926,6,2012-01-20
40927,7,2012-01-21
40928,7,2012-01-22
40929,6,2012-01-23
40930,3,2012-01-24
40931,3,2012-01-25
40932,3,2012-01-26
40933,3,2012-01-27
40934,6,2012-01-28
40935,6,2012-01-29
40936,6,2012-01-30
40937,6,2012-01-31
40938,3,2012-02-01
40939,3,2012-02-02
40940,3,2012-02-03
40941,3,2012-02-04
40942,3,2012-02-05
40943,6,2012-02-06
40944,6,2012-02-07
40945,6,2012-02-08
40946,6,2012-02-09
40947,6,2012-02-10
40948,6,2012-02-11
40949,6,2012-02-12
40950,6,2012-02-13
40951,6,2012-02-14
40952,6,2012-02-15
40953,3,2012-02-16
40954,3,2012-02-17
40955,3,2012-02-18
40956,4,2012-02-19
40957,4,2012-02-20
40958,5,2012-02-21
40959,5,2012-02-22
40960,5,2012-02-23
40961,4,2012-02-24
40962,6,2012-02-25
40963,6,2012-02-26
40964,5,2012-02-27
40965,5,2012-02-28
40966,5,2012-02-29
40967,5,2012-03-01
40968,6,2012-03-02
40969,6,2012-03-03
40970,6,2012-03-04
40971,6,2012-03-05
40972,6,2012-03-06
40973,5,2012-03-07
40974,5,2012-03-08
40975,5,2012-03-09
40976,6,2012-03-10
40977,6,2012-03-11
40978,6,2012-03-12
40979,3,2012-03-13
40980,3,2012-03-14
40981,3,2012-03-15
40982,3,2012-03-16
40983,3,2012-03-17
40984,3,2012-03-18
40985,3,2012-03-19
40986,3,2012-03-20
40987,3,2012-03-21
40988,6,2012-03-22
40989,6,2012-03-23
40990,6,2012-03-24
40991,6,2012-03-25
40992,6,2012-03-26
40993,6,2012-03-27
40994,6,2012-03-28
40995,6,2012-03-29
40996,3,2012-03-30
40997,3,2012-03-31
40998,3,2012-04-01
40999,3,2012-04-02
41000,3,2012-04-03
41001,3,2012-04-04
41002,3,2012-04-05
41003,3,2012-04-06
41004,3,2012-04-07
41005,3,2012-04-08
41006,2,2012-04-09
41007,2,2012-04-10
41008,5,2012-04-11
41009,8,2012-04-12
41010,8,2012-04-13
41011,6,2012-04-14
41012,6,2012-04-15
41013,7,2012-04-16
41014,3,2012-04-17
41015,1,2012-04-18
41016,3,2012-04-19
41017,3,2012-04-20
41018,3,2012-04-21
41019,3,2012-04-22
41020,3,2012-04-23
41021,3,2012-04-24
41022,3,2012-04-25
41023,3,2012-04-26
41024,3,2012-04-27
41025,3,2012-04-28
41026,3,2012-04-29
41027,3,2012-04-30
41028,3,2012-05-01
41029,3,2012-05-02
41030,3,2012-05-03
41031,3,2012-05-04
41032,1,2012-05-05
41033,1,2012-05-06
41034,1,2012-05-07
41035,3,2012-05-08
41036,1,2012-05-09
41037,3,2012-05-10
41038,3,2012-05-11
41039,3,2012-05-12
41040,1,2012-05-13
41041,1,2012-05-14
41042,1,2012-05-15
41043,4,2012-05-16
41044,4,2012-05-17
41045,4,2012-05-18
41046,2,2012-05-19
41047,2,2012-05-20
41048,3,2012-05-21
41049,3,2012-05-22
41050,3,2012-05-23
41051,3,2012-05-24
41052,3,2012-05-25
41053,6,2012-05-26
41054,3,2012-05-27
41055,3,2012-05-28
41056,3,2012-05-29
41057,6,2012-05-30
41058,7,2012-05-31
41059,6,2012-06-01
41060,7,2012-06-02
41061,1,2012-06-03
41062,1,2012-06-04
41063,2,2012-06-05
41064,2,2012-06-06
41065,2,2012-06-07
41066,8,2012-06-08
41067,8,2012-06-09
41068,7,2012-06-10
41069,1,2012-06-11
41070,1,2012-06-12
41071,3,2012-06-13
41072,3,2012-06-14
41073,3,2012-06-15
41074,3,2012-06-16
41075,1,2012-06-17
41076,1,2012-06-18
41077,3,2012-06-19
41078,3,2012-06-20
41079,3,2012-06-21
